Contract,NSN,Description,INN,Supplier,Unit_Price,Lead_Time_Days,EML_Status,ATC_Code,Care_Level,Quantity_Awarded,MOQ,Contract_Expiry
HP09-2023SD,180106075,Fluoxetine; 20mg; Capsule; 100 Capsules,Fluoxetine,Unimed Healthcare (Pty) Ltd,23.71,14,EML,N06AB03,PHC,372863,100,2026-04-30
HP09-2023SD,180106075,Fluoxetine; 20mg; Capsule; 100 Capsules,Fluoxetine,OETHMAAN BIOSIMS (PTY) LTD,21.2,14,EML,N06AB03,PHC,1491452,100,2026-04-30
HP09-2023SD,189712353,Fluoxetine; 20mg; Capsule; 28 Capsules,Fluoxetine,OETHMAAN BIOSIMS (PTY) LTD,6.75,14,EML,N06AB03,PHC,3581956,10,2026-04-30
HP09-2023SD,189712353,Fluoxetine; 20mg; Capsule; 28 Capsules,Fluoxetine,Shanur Healthcare (Pty) Ltd,7.71,14,EML,N06AB03,PHC,895489,10,2026-04-30
HP09-2023SD,180670485,Fluoxetine; 20mg; Tablet; 28 Tablets,Fluoxetine,Pharmacare Limited,11.63,14,EML,N06AB03,PHC,444019,100,2026-04-30
HP06-2024SVP/01,180017761,Flupentixol; 20mg/ml; injection; 1 ml,Flupentixol,Lundbeck South Africa (pty) Ltd,43.19,14,EML,N05AF01,PHC,1400670,5,2027-04-30
HP07-2023DAI,189763130,"Fluticasone Propionate; 50mcg; Spray, Nasal; 120 Doses",Fluticasone Propionate,Cipla Medpro Manufacturing (Pty) Ltd,22.64,14,EML,R01AD08,PHC,3598235,192 packs,2026-08-31
HP09-2023SD,189757933,Folic Acid; 5mg; Tablet; 100 Tablets,Folic Acid,RANBAXY PHARMACEUTICALS (PTY) LTD,12.84,14,EML,B03BB01,PHC,660841,200,2026-04-30
HP09-2023SD,189713751,Folic Acid; 5mg; Tablet; 28 Tablets,Folic Acid,Gulf Drug Company (Pty) Ltd,6.25,14,EML,B03BB01,PHC,16348424,50,2026-04-30
HP09-2023SD,189713751,Folic Acid; 5mg; Tablet; 28 Tablets,Folic Acid,RANBAXY PHARMACEUTICALS (PTY) LTD,4.99,14,EML,B03BB01,PHC,12420000,28,2026-04-30
HP07-2023DAI,181840032,Formoterol; 12mcg; Inhaler; 120 Doses,Formoterol,Cipla Medpro Manufacturing (Pty) Ltd,71.83,14,EML,R03AC13,PHC,29125,160,2026-08-31
HP02-2025AI,222000019,Fosfomycin; Granules; 1 Sachet (3g),Fosfomycin,Adcock Ingram Healthcare (Pty) Ltd,62.78,14,EML,J01XX01,PHC,299560,144,2028-09-30
HP12-2023LQ,189714763,Furosemide; 10mg/ml; Solution; 100 ml,Furosemide,Sanofi-Aventis SA (Pty) Ltd,301.67,14,EML,C03CA01,PHC,53213,30,2026-09-30
HP06-2024SVP,180075982,Furosemide; 20mg/2ml; injection; 2 ml,Furosemide,Adcock Ingram Critical Care (Pty) Ltd,3.23,14,EML,C03CA01,PHC,2728384,10,2027-04-30
HP06-2024SVP,180075982,Furosemide; 20mg/2ml; injection; 2 ml,Furosemide,Unimed Healthcare (Pty) Ltd,3.28,14,EML,C03CA01,PHC,2728384,500,2027-04-30
HP09-2023SD,181859966,Furosemide; 40mg; Tablet; 112 Tablets,Furosemide,Trinity Pharma (Pty) Ltd,15.8,14,EML,C03CA01,PHC,404425,300,2026-04-30
HP09-2023SD,180339712,Furosemide; 40mg; Tablet; 28 Tablets,Furosemide,Austell Pharmaceuticals (Pty) Ltd,5.05,14,EML,C03CA01,PHC,5160751,10,2026-04-30
HP09-2023SD,180339712,Furosemide; 40mg; Tablet; 28 Tablets,Furosemide,Trinity Pharma (Pty) Ltd,4.75,14,EML,C03CA01,PHC,3440501,300,2026-04-30
HP09-2023SD,181798154,Furosemide; 40mg; Tablet; 56 Tablets,Furosemide,Unimed Healthcare (Pty) Ltd,9.31,14,EML,C03CA01,PHC,1243070,200,2026-04-30
HP09-2023SD,181798154,Furosemide; 40mg; Tablet; 56 Tablets,Furosemide,Trinity Pharma (Pty) Ltd,8.37,14,EML,C03CA01,PHC,1864605,300,2026-04-30
HP09-2023SD,181798156,Furosemide; 40mg; Tablet; 84 Tablets,Furosemide,Trinity Pharma (Pty) Ltd,12.59,14,EML,C03CA01,PHC,649435,300,2026-04-30
HP09-2023SD,189710019,Furosemide; 500mg; Tablet; 100 Tablets,Furosemide,Sanofi-Aventis SA (Pty) Ltd,3570.13,14,EML,C03CA01,HOSP,12184,72,2026-04-30
HP06-2024SVP,180075985,Furosemide; 50mg/5ml; injection; 5 ml,Furosemide,Pharma-Q (Pty) Ltd,6.0,14,EML,C03CA01,PHC,316990,300,2027-04-30
HP09-2023SD,180103509,Gabapentin; 100mg; Capsule; 100 Capsules,Gabapentin,Biotech Laboratories (Pty) Ltd,58.03,14,EML,N03AX12,TER,51112,10,2026-04-30
HP09-2023SD,180103511,Gabapentin; 300mg; Capsule; 100 Capsules,Gabapentin,Biotech Laboratories (Pty) Ltd,113.01,14,EML,N03AX12,TER,18459,10,2026-04-30
HP09-2023SD,180103512,Gabapentin; 400mg; Capsule; 100 Capsules,Gabapentin,Biotech Laboratories (Pty) Ltd,143.56,14,EML,N03AX12,TER,1832,10,2026-04-30
HP05-2024DI,180073826,Gadopentetic Acid; 469.01mg/ml; injection; 20 ml,Gadopentetic Acid,Bayer (Pty) Ltd,177.11,14,NON-EML,V08CA01,,18640,10,2027-06-30
HP02-2025AI,180156448,Ganciclovir; 500mg; injection; 1 Injection,Ganciclovir,Pharmaco Distribution (Pty) Ltd,748.16,14,EML,J05AB06,HOSP,41010,1,2028-09-30
HP04-2024ONC,180188832,Gemcitabine; 1g; injection; 1 Injection,Gemcitabine,Hetero Drugs SA (Pty) Ltd,169.54,14,EML,L01BC05,TER,21348,1,2026-06-30
HP04-2024ONC,180188801,Gemcitabine; 200mg; injection; 1 Injection,Gemcitabine,Hetero Drugs SA (Pty) Ltd,74.75,14,EML,L01BC05,TER,2910,1,2026-06-30
HP02-2025AI,189710974,Gentamicin; 20mg/2ml; injection; 2 ml,Gentamicin,FRESENIUS KABI SA (PTY) LTD,5.0,14,EML,J01GB03,HOSP,470702,270,2028-09-30
HP02-2025AI,180056669,Gentamicin; 80mg/2ml; injection; 2 ml,Gentamicin,FRESENIUS KABI SA (PTY) LTD,7.25,14,EML,J01GB03,HOSP,2694011,270,2028-09-30
HP09-2023SD,180189209,Glibenclamide; 5mg; Tablet; 28 Tablets,Glibenclamide,Unimed Healthcare (Pty) Ltd,4.07,14,EML,A10BB01,PHC,1384126,300,2026-04-30
HP09-2023SD,180189209,Glibenclamide; 5mg; Tablet; 28 Tablets,Glibenclamide,OETHMAAN BIOSIMS (PTY) LTD,3.73,14,EML,A10BB01,PHC,3229627,100,2026-04-30
HP09-2023SD,180340162,Glibenclamide; 5mg; Tablet; 56 Tablets,Glibenclamide,Unimed Healthcare (Pty) Ltd,6.73,14,EML,A10BB01,PHC,686802,300,2026-04-30
HP09-2023SD,180340162,Glibenclamide; 5mg; Tablet; 56 Tablets,Glibenclamide,OETHMAAN BIOSIMS (PTY) LTD,5.56,14,EML,A10BB01,PHC,2747209,100,2026-04-30
HP09-2023SD,180340166,Glibenclamide; 5mg; Tablet; 84 Tablets,Glibenclamide,OETHMAAN BIOSIMS (PTY) LTD,7.11,14,EML,A10BB01,PHC,1244729,100,2026-04-30
HP09-2023SD,222001094,Glimepiride; 1mg; Tablet; 28 Tablets,Glimepiride,Austell Pharmaceuticals (Pty) Ltd,3.74,14,EML,A10BB12,PHC,558183,10,2026-04-30
HP09-2023SD,222001094,Glimepiride; 1mg; Tablet; 28 Tablets,Glimepiride,OETHMAAN BIOSIMS (PTY) LTD,3.1,14,EML,A10BB12,PHC,2232732,100,2026-04-30
HP09-2023SD,222001095,Glimepiride; 2mg; Tablet; 28 Tablets,Glimepiride,OETHMAAN BIOSIMS (PTY) LTD,4.81,14,EML,A10BB12,PHC,4548893,100,2026-04-30
HP09-2023SD,222001095,Glimepiride; 2mg; Tablet; 28 Tablets,Glimepiride,Unimed Healthcare (Pty) Ltd,5.68,14,EML,A10BB12,PHC,1137223,200,2026-04-30
HP09-2023SD,222001096,Glimepiride; 4mg; Tablet; 28 Tablets,Glimepiride,OETHMAAN BIOSIMS (PTY) LTD,6.99,14,EML,A10BB12,PHC,2926732,100,2026-04-30
HP09-2023SD,222001096,Glimepiride; 4mg; Tablet; 28 Tablets,Glimepiride,Austell Pharmaceuticals (Pty) Ltd,7.11,14,EML,A10BB12,PHC,1951154,10,2026-04-30
HP12-2023LQ,189715124,Glycerol;  BP; Liquid; 500 ml,Glycerol,Resmed Healthcare Cc,48.97,14,EML,A06AX01,HOSP,12496,14,2026-09-30
HP12-2023LQ,189712406,Glyco Thymol Co; Mouthwash; 100 ml,Glyco Thymol Co,Resmed Healthcare Cc,3.87,14,EML,A01AB11,HOSP,1456222,100,2026-09-30
HP04-2024ONC,180969540,"Goserelin; 10.8mg; Syringe, Prefilled; 1 Syringe, Pre-filled",Goserelin,AstraZeneca Pharmaceuticals (Pty) Ltd,878.55,14,EML,L02AE03,TER,68329,5,2026-06-30
HP04-2024ONC,189709944,"Goserelin; 3.6mg; Syringe, Prefilled; 1 Syringe, Pre-filled",Goserelin,AstraZeneca Pharmaceuticals (Pty) Ltd,519.71,14,EML,L02AE03,TER,8010,5,2026-06-30
HP04-2024ONC,180073795,Granisetron; 3mg/3ml; injection; 3 ml,Granisetron,Acino Pharma (Pty) Ltd,16.86,14,EML,A04AA02,HOSP,154550,100,2026-06-30
HP11-2023LVP,189705608,Half Darrow With Glucose; 5%; Infusion (parenteral); 200 ml,Half Darrow With Glucose,Adcock Ingram Critical Care (Pty) Ltd,14.52,14,EML,B05BB02,HOSP,828620,36,2026-09-30
HP11-2023LVP,189711189,Half Darrow With Glucose; 5%; Infusion (parenteral); 500 ml,Half Darrow With Glucose,Adcock Ingram Critical Care (Pty) Ltd,17.44,14,EML,B05BB02,HOSP,565616,18,2026-09-30
HP09-2023SD,189710367,Haloperidol; 1.5mg; Tablet; 100 Tablets,Haloperidol,OETHMAAN BIOSIMS (PTY) LTD,16.91,14,EML,N05AD01,PHC,309576,200,2026-04-30
HP09-2023SD,189710327,Haloperidol; 5mg; Tablet; 100 Tablets,Haloperidol,OETHMAAN BIOSIMS (PTY) LTD,21.71,14,EML,N05AD01,PHC,378556,200,2026-04-30
HP09-2023SD,181923352,Haloperidol; 5mg; Tablet; 28 Tablets,Haloperidol,OETHMAAN BIOSIMS (PTY) LTD,6.24,14,EML,N05AD01,PHC,1415286,100,2026-04-30
HP09-2023SD,181923353,Haloperidol; 5mg; Tablet; 56 Tablets,Haloperidol,OETHMAAN BIOSIMS (PTY) LTD,13.74,14,EML,N05AD01,PHC,246875,50,2026-04-30
HP12-2023LQ,189750285,Halothane; Liquid; 250 ml,Halothane,Safeline Pharmaceuticals (Pty) Ltd,449.05,14,EML,N01AB01,HOSP,900,72,2026-09-30
HP06-2024SVP/01,189710951,Heparin; 25000IU/5ml; injection; 5 ml,Heparin,FRESENIUS KABI SA (PTY) LTD,80.08,14,EML,B01AB01,HOSP,1093520,60,2027-04-30
HP06-2024SVP/01,189715772,Heparin; 5000IU/5ml; injection; 5 ml,Heparin,FRESENIUS KABI SA (PTY) LTD,34.34,14,EML,B01AB01,HOSP,604248,150,2027-04-30
HP10-2025BIO,180352238,"Human Coagulation Factor Concentrate: Activated Prothrombin Complex; 1,000IU; injection; 1 Injection",Human Coagulation Factor Concentrate: Activated Prothrombin Complex,TAKEDA (PTY) LTD,12958.78,5,EML,B02BD03,TER,7975,5,2027-12-31
HP10-2025BIO,180323313,Human Coagulation Factor Concentrate: Activated Prothrombin Complex; 500IU; injection; 1 Injection,Human Coagulation Factor Concentrate: Activated Prothrombin Complex,TAKEDA (PTY) LTD,6479.39,5,EML,B02BD03,TER,3730,5,2027-12-31
HP10-2025BIO,180169317,Human Coagulation Factor Concentrate: Factor Ix Complex; 500IU; injection; 1 Injection,Human Coagulation Factor Concentrate: Factor Ix Complex,NATIONAL BIOPRODUCTS INSTITUTE NPC,2338.55,14,EML,B02BD04,HOSP,53097,15,2027-12-31
HP10-2025BIO,181894394,"Human Coagulation Factor Concentrate: Factor Viia Complex; 100,000IU; injection; 1 Injection",Human Coagulation Factor Concentrate: Factor Viia Complex,Novo Nordisk (pty) Ltd,21962.26,14,EML,B02BD08,TER,4764,1,2027-12-31
HP10-2025BIO,181918372,"Human Coagulation Factor Concentrate: Factor Viia Complex; 250,000IU; injection; 1 Injection",Human Coagulation Factor Concentrate: Factor Viia Complex,Novo Nordisk (pty) Ltd,54905.66,14,EML,B02BD08,TER,552,1,2027-12-31
HP10-2025BIO,181893510,"Human Coagulation Factor Concentrate: Factor Viia Complex; 50,000IU; injection; 1 Injection",Human Coagulation Factor Concentrate: Factor Viia Complex,Novo Nordisk (pty) Ltd,10981.13,14,EML,B02BD08,TER,2934,1,2027-12-31
HP10-2025BIO,180172066,"Human Coagulation Factor Concentrate: Factor Viii Complex; 1,000IU; injection; 1 Injection",Human Coagulation Factor Concentrate: Factor Viii Complex,NATIONAL BIOPRODUCTS INSTITUTE NPC,3762.16,14,EML,B02BD02,HOSP,68861,10,2027-12-31
HP10-2025BIO,180263367,Human Coagulation Factor Concentrate: Factor Viii Complex; 300IU; injection; 1 Injection,Human Coagulation Factor Concentrate: Factor Viii Complex,NATIONAL BIOPRODUCTS INSTITUTE NPC,1266.73,14,EML,B02BD02,HOSP,3328,15,2027-12-31
HP10-2025BIO,180169780,Human Coagulation Factor Concentrate: Factor Viii Complex; 500IU; injection; 1 Injection,Human Coagulation Factor Concentrate: Factor Viii Complex,NATIONAL BIOPRODUCTS INSTITUTE NPC,1952.99,14,EML,B02BD02,HOSP,96175,15,2027-12-31
HP07-2023DAI,189711240,"Hyaluronic Acid; 10mg/ml; Syringe, Prefilled; 0.4 ml",Hyaluronic Acid,Alcon Laboratories (SA) (Pty) Ltd,169.83,14,EML,S01KA01,HOSP,56170,1,2026-08-31
HP07-2023DAI,180087337,"Hyaluronic Acid; 10mg/ml; Syringe, Prefilled; 0.55 ml",Hyaluronic Acid,Alcon Laboratories (SA) (Pty) Ltd,224.56,14,EML,S01KA01,HOSP,84420,1,2026-08-31
HP07-2023DAI,180301660,"Hyaluronidase; 1,500IU; injection; 1 Injection",Hyaluronidase,Viatris Healthcare (Pty) Ltd,451.37,14,NON-EML,B06AA03,,35540,10,2026-08-31
HP09-2023SD,181798157,Hydralazine; 25mg; Tablet; 56 Tablets,Hydralazine,Kiara Health (Pty) Ltd,25.49,14,EML,C02DB02,HOSP,1461275,140,2026-04-30
HP09-2023SD,180091224,Hydralazine; 25mg; Tablet; 84 Tablets,Hydralazine,Kiara Health (Pty) Ltd,40.15,14,EML,C02DB02,HOSP,336125,140,2026-04-30
HP09-2023SD,181821883,Hydrochlorothiazide; 12.5mg; Tablet; 28 Tablets,Hydrochlorothiazide,Pharmacare Limited,4.17,14,EML,C03AA03,PHC,77794182,250,2026-04-30
HP09-2023SD,180190405,Hydrochlorothiazide; 25mg; Tablet; 28 Tablets,Hydrochlorothiazide,Shanur Healthcare (Pty) Ltd,4.37,14,EML,C03AA03,PHC,10265039,10,2026-04-30
HP09-2023SD,180190405,Hydrochlorothiazide; 25mg; Tablet; 28 Tablets,Hydrochlorothiazide,Pharmacare Limited,4.08,14,EML,C03AA03,PHC,14664341,250,2026-04-30
HP09-2023SD,180190405,Hydrochlorothiazide; 25mg; Tablet; 28 Tablets,Hydrochlorothiazide,Unimed Healthcare (Pty) Ltd,4.69,14,EML,C03AA03,PHC,4399302,200,2026-04-30
HP08-2023SSP,189709037,Hydrocortisone; 1%; Cream (20-25g); 20 g,Hydrocortisone,Pharmacare Limited,16.87,14,EML,D07AA02,PHC,5618090,60,2026-06-30
HP08-2023SSP,180320694,Hydrocortisone; 1%; Ointment (20-25g); 25 g,Hydrocortisone,Pharmacare Limited,26.73,14,EML,D07AA02,PHC,2398160,40,2026-06-30
HP06-2024SVP/01,180018040,Hydrocortisone; 100mg/2ml; injection; 2 ml,Hydrocortisone,Macleods Pharmaceuticals SA (Pty) Ltd,21.76,14,EML,H02AB09,PHC,3289338,2 x 50 vials,2027-04-30
HP09-2023SD,189710516,Hydrocortisone; 10mg; Tablet; 100 Tablets,Hydrocortisone,Adcock Ingram Healthcare (Pty) Ltd,166.51,14,EML,H02AB09,HOSP,22322,50,2026-04-30
HP12-2023LQ,189700824,Hydrogen Perioxide; 6%; Solution; 500 ml,Hydrogen Perioxide,Resmed Healthcare Cc,25.28,14,Other,D08AX01,,76464,24,2026-09-30
HP07-2023DAI,180034698,"Hydroxypropylmethylcellulose; 3mg/ml; Drop, Eye; 20 ml",Hydroxypropylmethylcellulose,Adcock Ingram Healthcare (Pty) Ltd,19.77,14,EML,S01KA02,HOSP,1057380,210 (1 Shipper),2026-08-31
HP04-2024ONC/02,189761385,Hydroxyurea; 500mg; Capsule; 100 Capsules,Hydroxyurea,Equity Pharmaceuticals (pty) Ltd,458.98,14,EML,L01XX35,,8954,10,2026-06-30
HP09-2023SD,189711820,Hyoscine butylbromide; 10mg; Tablet; 10 Tablets,Hyoscine butylbromide,Pharmacare Limited,24.95,14,EML,A03BB01,PHC,4012167,40,2026-04-30
HP09-2023SD,189711820,Hyoscine butylbromide; 10mg; Tablet; 10 Tablets,Hyoscine butylbromide,Adcock Ingram Healthcare (Pty) Ltd,28.18,14,EML,A03BB01,PHC,2674778,50,2026-04-30
HP06-2024SVP,180076081,Hyoscine butylbromide; 20mg/ml; injection; 1 ml,Hyoscine butylbromide,Pharma-Q (Pty) Ltd,5.78,14,EML,A03BB01,HOSP,819406,300,2027-04-30
HP06-2024SVP,180076081,Hyoscine butylbromide; 20mg/ml; injection; 1 ml,Hyoscine butylbromide,Unimed Healthcare (Pty) Ltd,5.62,14,EML,A03BB01,HOSP,1229110,250,2027-04-30
HP12-2023LQ,180074004,Hyoscine butylbromide; 5mg/5ml; Syrup; 100 ml,Hyoscine butylbromide,Pharmacare Limited,22.06,14,EML,A03BB01,PHC,202198,50,2026-09-30
HP04-2024ONC,222000026,Ibandronic acid; 6mg; injection; 6 ml,Ibandronic acid,Accord Healthcare (Pty) Ltd,113.85,14,EML,M05BA06,TER,11804,20,2026-06-30
HP12-2023LQ,189712348,Ibuprofen; 100mg/5ml; Suspension; 100 ml,Ibuprofen,Pharmaceutical Contractors (pty) Ltd,13.93,14,EML,M01AE01,PHC,3087947,96,2026-09-30
HP09-2023SD,180339460,Ibuprofen; 200mg; Tablet; 15 Tablets,Ibuprofen,Shanur Healthcare (Pty) Ltd,3.71,14,EML,M01AE01,PHC,11484330,10,2026-04-30
HP09-2023SD,180339460,Ibuprofen; 200mg; Tablet; 15 Tablets,Ibuprofen,Adcock Ingram Healthcare (Pty) Ltd,4.03,14,EML,M01AE01,PHC,10009262,240,2026-04-30
HP09-2023SD,180339460,Ibuprofen; 200mg; Tablet; 15 Tablets,Ibuprofen,Unimed Healthcare (Pty) Ltd,3.61,14,EML,M01AE01,PHC,11678371,200,2026-04-30
HP09-2023SD,181798173,Ibuprofen; 200mg; Tablet; 42 Tablets,Ibuprofen,Unimed Healthcare (Pty) Ltd,8.46,14,EML,M01AE01,PHC,1963076,200,2026-04-30
HP09-2023SD,181798173,Ibuprofen; 200mg; Tablet; 42 Tablets,Ibuprofen,Adcock Ingram Healthcare (Pty) Ltd,8.41,14,EML,M01AE01,PHC,1308718,192,2026-04-30
HP09-2023SD,180339461,Ibuprofen; 200mg; Tablet; 84 Tablets,Ibuprofen,RANBAXY PHARMACEUTICALS (PTY) LTD,13.85,14,EML,M01AE01,PHC,1529655,200,2026-04-30
HP09-2023SD,181923355,Ibuprofen; 400mg; Tablet; 15 Tablets,Ibuprofen,Unimed Healthcare (Pty) Ltd,5.0,14,EML,M01AE01,PHC,4088704,200,2026-04-30
HP09-2023SD,181923355,Ibuprofen; 400mg; Tablet; 15 Tablets,Ibuprofen,Shanur Healthcare (Pty) Ltd,5.14,14,EML,M01AE01,PHC,2725802,10,2026-04-30
HP09-2023SD,189711816,Ibuprofen; 400mg; Tablet; 84 Tablets,Ibuprofen,Unimed Healthcare (Pty) Ltd,23.6,14,EML,M01AE01,PHC,846284,100,2026-04-30
HP09-2023SD,189711816,Ibuprofen; 400mg; Tablet; 84 Tablets,Ibuprofen,Shanur Healthcare (Pty) Ltd,23.4,14,EML,M01AE01,PHC,1269426,10,2026-04-30
HP08-2023SSP,189714886,Ichthammol;  BP; Ointment; 500 g,Ichthammol,Biotech Laboratories (Pty) Ltd,135.7,14,NON-EML,D05AA,,14170,1,2026-06-30
HP04-2024ONC/01,189714258,Ifosfamide; 1g; injection; 1 Injection,Ifosfamide,BAXTER HEALTHCARE SA (PTY) LTD,862.17,14,EML,L01AA06,TER,4942,1,2026-06-30
HP04-2024ONC/01,189714259,Ifosfamide; 2g; injection; 1 Injection,Ifosfamide,BAXTER HEALTHCARE SA (PTY) LTD,1392.98,14,EML,L01AA06,TER,12220,1,2026-06-30
HP04-2024ONC/01,189714257,Ifosfamide; 500mg; injection; 1 Injection,Ifosfamide,BAXTER HEALTHCARE SA (PTY) LTD,631.08,14,EML,L01AA06,TER,180,1,2026-06-30
HP04-2024ONC,181758086,Imatinib; 100mg; Tablet; 60 Tablets,Imatinib,Hetero Drugs SA (Pty) Ltd,99.73,14,EML,L01XE01,TER,14257,1,2026-06-30
HP04-2024ONC,181911919,Imatinib; 400mg; Tablet; 30 Tablets,Imatinib,Hetero Drugs SA (Pty) Ltd,224.4,14,EML,L01XE01,TER,16302,1,2026-06-30
HP02-2025AI,222000943,"Imipenem, Cilastatin; 500mg, 500mg; injection; 1 Injection","Imipenem, Cilastatin",RANBAXY PHARMACEUTICALS (PTY) LTD,60.95,14,EML,J01DH51,HOSP,601212,24,2028-09-30
HP10-2025BIO,189755220,"Immunoglobulin, Anti-D; 100mcg; injection; 2 ml","Immunoglobulin, Anti-D",NATIONAL BIOPRODUCTS INSTITUTE NPC,948.39,14,EML,J06BB01,PHC,83176,20,2027-12-31
HP10-2025BIO,180351608,"Immunoglobulin, Hepatitis B;  100IU/ml; injection; 1 Injection","Immunoglobulin, Hepatitis B",NATIONAL BIOPRODUCTS INSTITUTE NPC,979.7,14,EML,J06BB04,PHC,6115,20,2027-12-31
HP10-2025BIO,180177484,"Immunoglobulin, Human, Normal; 12g; Infusion (parenteral); 1 Injection","Immunoglobulin, Human, Normal",NATIONAL BIOPRODUCTS INSTITUTE NPC,6595.39,14,EML,J06BA02,TER,30456,6,2027-12-31
HP10-2025BIO,180082278,"Immunoglobulin, Human, Normal; 16%; injection; 5 ml","Immunoglobulin, Human, Normal",NATIONAL BIOPRODUCTS INSTITUTE NPC,376.38,14,EML,J06BA02,HOSP,2275,20,2027-12-31
HP10-2025BIO,180082250,"Immunoglobulin, Human, Normal; 1g; Infusion (parenteral); 1 Injection","Immunoglobulin, Human, Normal",NATIONAL BIOPRODUCTS INSTITUTE NPC,805.93,14,EML,J06BA02,HOSP,14203,12,2027-12-31
HP10-2025BIO,180082906,"Immunoglobulin, Human, Normal; 3g; Infusion (parenteral); 1 Injection","Immunoglobulin, Human, Normal",NATIONAL BIOPRODUCTS INSTITUTE NPC,1648.85,14,EML,J06BA02,HOSP,17036,10,2027-12-31
HP10-2025BIO,189712717,"Immunoglobulin, Human, Normal; 6g; Infusion (parenteral); 1 Injection","Immunoglobulin, Human, Normal",NATIONAL BIOPRODUCTS INSTITUTE NPC,3300.14,14,EML,J06BA02,HOSP,14478,10,2027-12-31
HP10-2025BIO,189706843,"Immunoglobulin, Rabies; 150IU/ml; injection; 2 ml","Immunoglobulin, Rabies",NATIONAL BIOPRODUCTS INSTITUTE NPC,1043.01,14,EML,J06BB05,PHC,113788,20,2027-12-31
HP07-2023DAI,222001018,Indacaterol; 150mcg; Inhaler; 30 Capsules,Indacaterol,Novartis SA (Pty) Ltd,133.73,14,EML,R03AC18,PHC,13600,1,2026-08-31
HP09-2023SD,189714494,Indometacin; 25mg; Capsule; 100 Capsules,Indometacin,Resmed Healthcare Cc,18.9,14,EML,M01AB01,HOSP,3240000,200,2026-04-30
HP06-2024SVP/02,222001641,"Insulin, Analogue, Human, Biphasic 30/70; 100IU/ml; pen, prefilled; 3 ml","Insulin, Analogue, Human, Biphasic 30/70",Novo Nordisk (pty) Ltd,69.93,14,,A10AD01,PHC,9709286,54,2027-04-30
HP06-2024SVP,222000179,"Insulin, Analogue, Human, Long Acting; 100IU/ml; pen, prefilled; 3 ml","Insulin, Analogue, Human, Long Acting",Sanofi-Aventis SA (Pty) Ltd,41.06,14,EML,A10AE01,PHC,1062590,5,2027-04-30
HP06-2024SVP,222000181,"Insulin, Analogue, Human, Ultrafast-Acting; 100IU/ml; pen, prefilled; 3 ml","Insulin, Analogue, Human, Ultrafast-Acting",Sanofi-Aventis SA (Pty) Ltd,78.09,14,EML,A10AB01,PHC,249620,5,2027-04-30
HP06-2024SVP,189710587,"Insulin, Biosynthetic,  Human, Isophane; 100IU/ml; injection; 10 ml","Insulin, Biosynthetic,  Human, Isophane",Novo Nordisk (pty) Ltd,43.65,14,EML,A10AD01,PHC,968400,160,2027-04-30
HP06-2024SVP,189711634,"Insulin, Biosynthetic, Human, Biphasic 30/70; 100IU/ml; injection; 10 ml","Insulin, Biosynthetic, Human, Biphasic 30/70",Novo Nordisk (pty) Ltd,43.65,14,EML,A10AD01,PHC,5514880,160,2027-04-30
HP06-2024SVP,189710585,"Insulin, Biosynthetic, Human, Soluble; 100IU/ml; injection; 10 ml","Insulin, Biosynthetic, Human, Soluble",Novo Nordisk (pty) Ltd,43.65,14,EML,A10AB01,PHC,390810,160,2027-04-30
HP06-2024SVP,189710585,"Insulin, Biosynthetic, Human, Soluble; 100IU/ml; injection; 10 ml","Insulin, Biosynthetic, Human, Soluble",Shanur Healthcare (Pty) Ltd,38.51,14,EML,A10AB01,PHC,130270,10,2027-04-30
HP04-2024ONC,222000039,Interferon Beta-1a; 12MIU; injection; 1 Injection,Interferon Beta-1a,Merck (pty) Ltd,410.47,14,EML,L03AB07,TER,548,1,2026-06-30
HP04-2024ONC,222000038,Interferon Beta-1a; 22mcg/0.5ml; injection; 1 Injection,Interferon Beta-1a,Merck (pty) Ltd,368.47,14,EML,L03AB07,TER,5515,1,2026-06-30
HP04-2024ONC,222001070,Interferon Beta-1b; 8MIU; injection; 1 Injection,Interferon Beta-1b,Bayer (Pty) Ltd,345.0,14,EML,L03AB08,TER,14025,15,2026-06-30
HP05-2024DI/01,189711690,Iohexol; 300mg/ml; injection; 100 ml,Iohexol,GE Healthcare (Pty) Ltd,379.3,14,EML,V08AB02,HOSP,374700,10,2027-06-30
HP05-2024DI/01,189715375,Iohexol; 300mg/ml; injection; 50 ml,Iohexol,GE Healthcare (Pty) Ltd,189.65,14,EML,V08AB02,HOSP,135400,10,2027-06-30
HP05-2024DI/01,189711691,Iohexol; 350mg/ml; injection; 100 ml,Iohexol,GE Healthcare (Pty) Ltd,442.51,14,EML,V08AB02,HOSP,355480,10,2027-06-30
HP05-2024DI/01,189709118,Iohexol; 350mg/ml; injection; 50 ml,Iohexol,GE Healthcare (Pty) Ltd,221.26,14,EML,V08AB02,HOSP,88700,10,2027-06-30
HP05-2024DI,222001598,Iopamidol; 300mg/ml; injection (Iodine Eq); 100 ml,Iopamidol,Africa X-RAY Industrial and Medical (Pty) Ltd,492.6,10,EML,V08AB04,HOSP,1500,30,2027-06-30
HP05-2024DI,222001597,Iopamidol; 300mg/ml; injection (Iodine Eq); 50 ml,Iopamidol,Africa X-RAY Industrial and Medical (Pty) Ltd,254.18,10,EML,V08AB04,HOSP,750,30,2027-06-30
